x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19
62512,05/03/16 18:50,Peugeot_206_CC_135_Platinum,private,offer,cabrio,2003,manual,136,2_reihe,80000,7,petrol,peugeot,No,05/03/16 0:00,0,45968,06/03/16 4:16
62513,03/04/16 18:55,Renault_Laguna__Diesel__in_Anthrazit__Scheckheft_gepflegt_,private,offer,limousine,2008,manual,150,laguna,150000,8,diesel,renault,No,03/04/16 0:00,0,28277,05/04/16 19:19
62514,10/03/16 21:37,Mercedes_Benz_E_220_T_CDI_Avantgarde,private,offer,Combi,2014,automatic,170,e_klasse,30000,4,diesel,mercedes_benz,No,10/03/16 0:00,0,40549,07/04/16 0:44
62515,18/03/16 12:21,Hyundai_Coupe_2.0_GLS,private,offer,coupe,2007,manual,143,Other,150000,9,petrol,hyundai,No,18/03/16 0:00,0,60486,07/04/16 6:16
62516,10/03/16 14:56,Opel_Vivaro_2.0_CDTI_L1H1,private,offer,bus,2007,manual,90,vivaro,125000,11,diesel,opel,Yes,10/03/16 0:00,0,47506,30/03/16 21:45
62517,03/04/16 14:56,Mercedes_Benz_C_220_CDI_DPF_BlueEFFICIENCY_Avantgarde,private,offer,limousine,2010,manual,170,c_klasse,80000,6,diesel,mercedes_benz,No,03/04/16 0:00,0,87435,05/04/16 14:15
62518,11/03/16 14:48,Skoda_Octavia_Combi_2.0_TDI_DPF_RS,private,offer,Combi,2011,manual,170,octavia,125000,1,diesel,skoda,No,11/03/16 0:00,0,48282,07/04/16 12:47
62519,05/03/16 18:46,Hyundai_ix35_1.6_Style_Paket,private,offer,suv,2012,manual,135,i_reihe,50000,2,petrol,hyundai,No,05/03/16 0:00,0,83646,09/03/16 18:16
62520,12/03/16 13:36,Audi_A4_Avant_2.0_TDI_DPF_Ambiente,private,offer,Combi,2008,manual,143,a4,150000,7,diesel,audi,No,12/03/16 0:00,0,38707,31/03/16 18:47
62521,23/03/16 20:57,Mercedes_Benz_C_220_T_CDI_Automatik_Classic_DPF_NAVI_Kombi,private,offer,Combi,2005,automatic,150,c_klasse,150000,10,diesel,mercedes_benz,Yes,23/03/16 0:00,0,12526,06/04/16 2:46
62522,04/04/16 19:51,Golf_V_Tour__1.9_TDI,private,offer,limousine,2007,manual,105,golf,125000,7,diesel,volkswagen,NA,04/04/16 0:00,0,82281,06/04/16 22:16
62523,10/03/16 18:46,Audi_A6_Avant_2.5_TDI,private,offer,Combi,2002,manual,163,a6,150000,9,diesel,audi,No,10/03/16 0:00,0,51597,26/03/16 12:16
62524,24/03/16 22:53,Toyota_Corolla_1.4_D_4D_Multi_Mode_Sol_Euro4_Klima_TÜV_Neu,private,offer,limousine,2004,automatic,90,corolla,150000,11,diesel,toyota,Yes,24/03/16 0:00,0,38173,06/04/16 4:46
62525,12/03/16 23:48,BMW_530i,private,offer,limousine,2003,automatic,231,5er,150000,9,petrol,bmw,No,12/03/16 0:00,0,85101,13/03/16 0:43
62526,04/04/16 19:48,BMW_525d_Aut._Sport___Top_Ausstattung___Top_gepflegt,private,offer,limousine,2007,automatic,197,5er,150000,11,diesel,bmw,No,04/04/16 0:00,0,26605,04/04/16 19:48
62527,03/04/16 19:45,"Citroën_C5_2.2_HDI_""SEHR_GEPFLEGT""NAVI""AUTOMATIK""KLIMA""",private,offer,limousine,2003,automatic,133,c5,150000,5,diesel,citroen,No,03/04/16 0:00,0,72108,05/04/16 20:17
62528,26/03/16 17:46,Peugeot_1007_mit_Elekt_Tueren_und_Der_einzige_mit_Schiebeglasdach!,private,offer,bus,2006,automatic,109,1_reihe,150000,12,petrol,peugeot,NA,26/03/16 0:00,0,42117,28/03/16 6:44
62529,09/03/16 22:53,BMW_320d_DPF,private,offer,limousine,2008,manual,177,3er,1.00E+05,8,diesel,bmw,No,09/03/16 0:00,0,90513,10/03/16 16:48
62530,11/03/16 20:39,VW_Passat_3BG,private,offer,Combi,2002,manual,101,passat,150000,7,diesel,volkswagen,NA,11/03/16 0:00,0,29439,17/03/16 8:16
62531,19/03/16 19:38,Mazda_6_Sport_Kombi_2.0_CD_Comfort,private,offer,Combi,2003,manual,121,6_reihe,150000,9,diesel,mazda,Yes,19/03/16 0:00,0,89359,29/03/16 0:16
62532,01/04/16 15:48,BMW_320i__facelift__Sehr_gepflegt_!!,private,offer,limousine,2003,automatic,170,3er,150000,5,petrol,bmw,No,01/04/16 0:00,0,99086,07/04/16 14:55
62533,18/03/16 3:36,Audi_Audi_A5_3.0TDI_Quattro_Sportback_S_LINE,private,offer,limousine,2011,automatic,239,a5,150000,1,diesel,audi,No,18/03/16 0:00,0,50126,18/03/16 6:50
62534,07/03/16 13:48,Opel_Mokka_1.4_Turbo_ecoFLEX_Start/Stop_4x4_Edition,private,offer,suv,2013,manual,140,Other,10000,4,petrol,opel,No,07/03/16 0:00,0,36041,07/03/16 17:48
62535,12/03/16 14:30,BMW_525d_Sport_Aut.,private,offer,limousine,2011,automatic,204,5er,150000,1,diesel,bmw,No,12/03/16 0:00,0,61350,06/04/16 17:16
62536,25/03/16 9:50,BMW_118i_Sport_Line,private,offer,limousine,2011,manual,170,1er,80000,10,petrol,bmw,NA,25/03/16 0:00,0,92637,29/03/16 22:16
62537,01/04/16 19:57,Renault_Clio_5_tuerig_51.000_km_mit_100_PS_Bj._2010,private,offer,Small Car,2010,manual,100,clio,60000,4,petrol,renault,No,01/04/16 0:00,0,15738,05/04/16 17:27
62538,03/04/16 13:45,auto_verkaufen,private,offer,NA,2016,manual,109,touran,150000,0,diesel,volkswagen,NA,03/04/16 0:00,0,70376,05/04/16 12:20
62539,23/03/16 16:37,Volkswagen_Golf_Variant_1.9_TDI_Gruene_Plakette/_6_Gang/_AHK,private,offer,Combi,2000,manual,116,golf,150000,2,diesel,volkswagen,No,23/03/16 0:00,0,36179,03/04/16 20:46
62540,10/03/16 23:53,schoener_fiesta_wenig_km_64000_hinten_rechts_kleiner_parkrempler,private,offer,Small Car,2002,manual,60,fiesta,70000,1,petrol,ford,Yes,10/03/16 0:00,0,50181,15/03/16 14:46
62541,28/03/16 22:54,Opel_Astra_1.4_Turbo_Sport_XENON_Park_Hi_Vo__SitzHzg,private,offer,limousine,2010,manual,140,astra,1.00E+05,6,petrol,opel,No,28/03/16 0:00,0,78048,05/04/16 12:45
62542,15/03/16 9:53,Mercedes_Benz_C_200,private,offer,coupe,2001,manual,0,c_klasse,150000,9,petrol,mercedes_benz,Yes,15/03/16 0:00,0,22159,24/03/16 23:48
62543,28/03/16 16:51,Renault_Scenic_1_5dci_TÜV_abgelaufen,private,offer,bus,2005,manual,82,scenic,150000,5,diesel,renault,NA,28/03/16 0:00,0,22525,28/03/16 16:51
62544,01/04/16 20:54,Nissan_Qashqai+2_2.0_dCi_DPF_4x4_Aut._tekna,private,offer,limousine,2009,automatic,150,qashqai,150000,12,diesel,nissan,No,01/04/16 0:00,0,90451,05/04/16 18:19
62545,04/04/16 0:58,BMW_320d_DPF_Touring,private,offer,Combi,2006,manual,163,3er,150000,11,diesel,bmw,No,04/04/16 0:00,0,86972,06/04/16 8:44
62546,07/03/16 15:52,Das_perfekte_Auto_zum_Weltfrauentag!,private,offer,cabrio,2006,manual,88,micra,125000,4,petrol,nissan,No,07/03/16 0:00,0,48291,12/03/16 19:46
62547,18/03/16 10:37,Hyundai_Lantra_1.6i_TÜV_06.2017_AHK,private,offer,limousine,2000,manual,116,Other,1.00E+05,6,petrol,hyundai,No,18/03/16 0:00,0,6464,05/04/16 22:16
62548,07/03/16 4:40,Opel_Corsa_D_1.2_ECO_Scheckheft_8Fach_bereift_TOP,private,offer,NA,2016,manual,0,corsa,150000,11,petrol,opel,No,06/03/16 0:00,0,90431,07/04/16 7:46
62549,12/03/16 12:39,Smart_smart_fortwo_coupe_softouch_passion_micro_hy...,private,offer,Small Car,2012,automatic,71,fortwo,20000,2,petrol,smart,No,12/03/16 0:00,0,94234,06/04/16 7:16
62550,04/04/16 21:45,Smart__fortwo_cabrio_softouch_pulse_LEDER_RADTRÄGER,private,offer,cabrio,2008,automatic,71,fortwo,90000,7,petrol,smart,No,04/04/16 0:00,0,69469,07/04/16 0:17
62551,23/03/16 17:50,Peugeot_207_FAP_Blue_Lion_Hdi_Top,private,offer,NA,2016,manual,109,2_reihe,150000,3,diesel,peugeot,No,23/03/16 0:00,0,66663,06/04/16 4:45
62552,16/03/16 18:52,VW_Polo_1.2_Goal_ausstattung_TÜV_abgelaufen,private,offer,Small Car,2007,manual,55,polo,90000,2,petrol,volkswagen,Yes,16/03/16 0:00,0,28309,07/04/16 3:16
62553,23/03/16 14:50,Volkswagen_Touran_2.0_TDI_Trendline,private,offer,bus,2004,manual,140,touran,150000,12,diesel,volkswagen,No,23/03/16 0:00,0,37081,05/04/16 17:21
62554,22/03/16 17:51,Fiat_Ducato,private,offer,bus,2007,manual,101,ducato,150000,6,diesel,fiat,No,22/03/16 0:00,0,88512,06/04/16 9:17
62555,07/03/16 21:46,Polo_SDI_1_9,private,offer,Small Car,2000,manual,64,polo,150000,12,diesel,volkswagen,NA,07/03/16 0:00,0,59557,10/03/16 9:15
62556,10/03/16 23:36,Smart_smart_fortwo_coupe,private,offer,Small Car,2006,manual,41,fortwo,150000,9,diesel,smart,No,10/03/16 0:00,0,27232,15/03/16 14:46
62557,16/03/16 14:06,ZU_VERKAUFEN:_BMW_116i_Kombilimousine_5_Tuerer_schwarz,private,offer,limousine,2008,manual,122,1er,1.00E+05,11,petrol,bmw,No,16/03/16 0:00,0,65191,05/04/16 14:18
62558,28/03/16 10:54,BMW_320d_DPF_Touring,private,offer,Combi,2008,manual,177,3er,150000,10,diesel,bmw,No,28/03/16 0:00,0,93177,31/03/16 19:18
62559,18/03/16 15:39,Volkswagen_Golf_2.0_GTI_Edition_35_1.Hd/unfallfrei,private,offer,limousine,2012,manual,235,golf,90000,2,petrol,volkswagen,No,18/03/16 0:00,0,74740,05/04/16 22:17
62560,31/03/16 12:58,Skoda_Octavia_Combi_1.8_TSI_Elegance_NAVI_AHK_TOP_Zustand,private,offer,Combi,2009,manual,160,octavia,150000,12,petrol,skoda,No,31/03/16 0:00,0,7551,06/04/16 5:44
62561,29/03/16 17:57,VW_Polo_6N2_Faltdach_4_Tuerig,private,offer,Small Car,2001,manual,65,polo,150000,4,petrol,volkswagen,No,29/03/16 0:00,0,85748,06/04/16 4:16
62562,13/03/16 20:36,Volkswagen_Transporter_T4_TDI_7DB1Y2,private,offer,Combi,2000,manual,102,transporter,150000,1,diesel,volkswagen,No,13/03/16 0:00,0,17491,06/04/16 18:45
62563,16/03/16 9:48,Seat_Ibiza_1.4_TDI_*Unfall*_*Motor_laeuft*,private,offer,limousine,2008,manual,69,ibiza,90000,5,diesel,seat,Yes,16/03/16 0:00,0,89335,06/04/16 2:44
62564,19/03/16 9:55,Citroën_Berlingo_Multispace_1.4i_Chrono,private,offer,bus,2001,manual,75,berlingo,1.00E+05,10,petrol,citroen,No,19/03/16 0:00,0,40880,06/04/16 8:45
62565,10/03/16 8:56,Golf_4_1.9_TDI__70.000km_+Ford_Focus_2_Kombi_1.6_TDCI__140.000km_,private,offer,limousine,2000,manual,90,golf,70000,8,diesel,volkswagen,No,10/03/16 0:00,0,25746,15/03/16 15:17
62566,04/04/16 12:38,Audi_A4_Cabriolet_1.8_T,private,offer,cabrio,2004,manual,163,a4,125000,7,petrol,audi,No,04/04/16 0:00,0,10557,04/04/16 12:38
62567,04/04/16 21:50,Audi_A6_Avant_3.0_TDI_DPF_quattro_tiptronic_S_Line,private,offer,Combi,2007,automatic,232,a6,150000,5,diesel,audi,No,04/04/16 0:00,0,37186,07/04/16 0:45
62568,10/03/16 21:54,Opel_Corsa_1.2_LPG_16V_Edition_Navi_Bluetooth_3_tuerig,private,offer,Small Car,2007,manual,80,corsa,150000,4,lpg,opel,No,10/03/16 0:00,0,20251,07/04/16 1:15
62569,23/03/16 20:25,Nissan_Note_1.4_acenta,private,offer,bus,2007,manual,88,note,125000,9,petrol,nissan,No,23/03/16 0:00,0,56470,06/04/16 23:17
62570,09/03/16 14:54,Volkswagen_Passat_Lim._Comfortline_BlueMotion__NAVI,private,offer,limousine,2011,manual,140,passat,80000,3,diesel,volkswagen,No,09/03/16 0:00,0,71229,09/03/16 15:41
62571,15/03/16 20:47,Seat_Ibiza_1.2_Style__Winterpaket_+_Navi,private,offer,Small Car,2013,manual,69,ibiza,50000,8,petrol,seat,No,15/03/16 0:00,0,59174,20/03/16 19:18
62572,02/04/16 13:49,Volkswagen_Passat_1_6_TDI,private,offer,limousine,2011,manual,105,passat,1.00E+05,6,diesel,volkswagen,No,02/04/16 0:00,0,55232,02/04/16 13:49
62573,31/03/16 19:56,BMW_318i_Touring_Facelift_M_Paket_Navi,private,offer,Combi,2009,manual,143,3er,125000,7,petrol,bmw,No,31/03/16 0:00,0,48683,06/04/16 14:18
62574,22/03/16 12:37,Opel_meriva_1_6_diesel_cdti,private,offer,NA,2016,manual,0,meriva,150000,12,diesel,opel,NA,22/03/16 0:00,0,73430,06/04/16 0:46
62575,16/03/16 12:38,Opel_Astra_1.4_ecoFLEX_150_Jahre_Opel,private,offer,limousine,2012,manual,101,astra,70000,10,petrol,opel,No,16/03/16 0:00,0,78315,06/04/16 6:16
62576,07/03/16 22:57,Suzuki_Liana_Kombi_1.4_DDiS_Comfort,private,offer,Combi,2004,manual,90,Other,150000,6,diesel,suzuki,No,07/03/16 0:00,0,57078,05/04/16 19:16
62577,29/03/16 20:38,Mercedes_C_Klasse_180_Automatik_inkl._Winterraeder,private,offer,NA,2016,automatic,156,c_klasse,70000,1,petrol,mercedes_benz,No,29/03/16 0:00,0,15738,29/03/16 20:38
62578,31/03/16 14:58,Volkswagen_Golf_2.0_TDI,private,offer,limousine,2006,manual,140,golf,150000,11,diesel,volkswagen,No,31/03/16 0:00,0,78176,06/04/16 8:17
62579,07/03/16 2:52,BMW_E46_316_ti_Compact_Checkheft_gepflegt_TipTop,private,offer,NA,2016,manual,115,3er,150000,8,petrol,bmw,No,07/03/16 0:00,0,59075,08/03/16 12:17
62580,29/03/16 20:42,Lancia_Y_1.2_8v,private,offer,Small Car,2004,manual,60,ypsilon,80000,11,petrol,lancia,No,29/03/16 0:00,0,86316,29/03/16 20:42
62581,14/03/16 17:52,Opel_Astra_2.0_DTI_Comfort,private,offer,coupe,2002,manual,101,astra,150000,3,diesel,opel,No,14/03/16 0:00,0,6110,15/03/16 12:47
62582,01/04/16 22:58,Citroen__DS3__THP__SportChic_____Leder___Navi___Klima___156_PS,private,offer,Small Car,2010,manual,156,Other,125000,5,petrol,citroen,No,01/04/16 0:00,0,23774,03/04/16 23:45
62583,14/03/16 12:48,Smart_roadster__TÜV_neu___F1_schaltung,private,offer,cabrio,2005,automatic,82,roadster,90000,8,petrol,smart,NA,14/03/16 0:00,0,44319,27/03/16 17:16
62584,06/03/16 22:47,Mazda_2_1.4l_Aut._Exclusive,private,offer,Small Car,2004,automatic,80,Other,90000,1,petrol,mazda,No,06/03/16 0:00,0,83512,12/03/16 7:17
62585,19/03/16 21:41,Volkswagen_Golf_1.4_TSI_Highline_Gr.Navi_1_Hand_Sport.,private,offer,limousine,2009,manual,122,golf,150000,12,petrol,volkswagen,No,19/03/16 0:00,0,26802,29/03/16 3:15
62586,28/03/16 16:55,Renault_twingo,private,offer,Small Car,2014,NA,75,twingo,40000,1,petrol,renault,No,28/03/16 0:00,0,88167,06/04/16 22:17
62587,11/03/16 11:47,Fiat_mit_TÜV_und_Scheckheft,private,offer,limousine,2006,manual,0,croma,150000,11,petrol,fiat,No,11/03/16 0:00,0,59581,15/03/16 1:44
62588,04/04/16 20:38,Dacia_Sandero_Stepway,private,offer,Small Car,2012,manual,84,sandero,40000,11,petrol,dacia,No,04/04/16 0:00,0,64665,06/04/16 22:46
62589,09/03/16 23:57,BMW_325,private,offer,Combi,2007,manual,197,3er,150000,3,diesel,bmw,No,09/03/16 0:00,0,93055,12/03/16 8:17
62590,02/04/16 17:49,Ford_Mondeo_Turnier_2.2_TDCi_Titanium_X_StHZG.AHK,private,offer,Combi,2010,manual,175,mondeo,150000,5,diesel,ford,Yes,02/04/16 0:00,0,85459,06/04/16 17:17
62591,06/03/16 17:41,Audi_A4_Cabriolet_1.8_T,private,offer,cabrio,2004,automatic,163,a4,70000,6,petrol,audi,No,06/03/16 0:00,0,72419,06/04/16 22:15
62592,05/04/16 12:55,Cayenne_S_Schaltung,private,offer,suv,2003,manual,340,cayenne,150000,3,petrol,porsche,No,05/04/16 0:00,0,73495,05/04/16 12:55
62593,31/03/16 9:56,Mercedes_Benz_E_350_CDI_DPF_Coupe_BlueEFFICIENCY_7G_TRONIC...,private,offer,coupe,2011,automatic,265,e_klasse,125000,6,diesel,mercedes_benz,No,31/03/16 0:00,0,41836,06/04/16 3:16
62594,12/03/16 15:55,Citroën_c4_2006_1.4i,private,offer,Small Car,2006,manual,90,c4,1.00E+05,6,petrol,citroen,No,12/03/16 0:00,0,89522,20/03/16 20:16
62595,19/03/16 16:50,BMW_118d_DPF,private,offer,limousine,2007,manual,143,1er,150000,5,diesel,bmw,No,19/03/16 0:00,0,93426,07/04/16 2:46
62596,29/03/16 17:54,Dacia_Logan,private,offer,Combi,2009,manual,105,logan,150000,3,NA,dacia,NA,29/03/16 0:00,0,56814,31/03/16 11:16
62597,08/03/16 23:56,BMW_320_Ci,private,offer,cabrio,2001,manual,170,3er,150000,1,petrol,bmw,No,08/03/16 0:00,0,94486,20/03/16 18:23
62598,30/03/16 19:57,MINI_One_95_PS,private,offer,Small Car,2009,manual,95,one,1.00E+05,1,petrol,mini,NA,30/03/16 0:00,0,77855,01/04/16 14:47
62599,23/03/16 20:36,Lada_Niva_Lang_Version,private,offer,suv,2008,manual,0,niva,80000,12,petrol,lada,NA,23/03/16 0:00,0,94431,23/03/16 20:36
62600,29/03/16 20:48,Volkswagen_Beetle,private,offer,limousine,2014,manual,140,beetle,50000,5,diesel,volkswagen,No,29/03/16 0:00,0,26441,31/03/16 14:45
62601,01/04/16 18:47,VW_Golf_6_TSI__160_PS_,private,offer,limousine,2008,manual,160,golf,150000,12,petrol,volkswagen,No,01/04/16 0:00,0,77871,05/04/16 14:46
62602,10/03/16 17:48,BMW_530d,private,offer,limousine,2004,automatic,218,5er,150000,4,diesel,bmw,No,10/03/16 0:00,0,47805,11/03/16 5:46
62603,06/03/16 23:52,Volkswagen_Golf_VI_GTI_Edition_35_DSG__Deep_Black_,private,offer,limousine,2012,automatic,235,golf,60000,2,petrol,volkswagen,No,06/03/16 0:00,0,90592,01/04/16 11:44
62604,09/03/16 11:58,BMW_550i_Aut._Vollaustattung+Sonderaustattung,private,offer,limousine,2006,automatic,367,5er,80000,4,petrol,bmw,No,09/03/16 0:00,0,24937,05/04/16 23:44
62605,08/03/16 12:48,Volkswagen_Golf_1.4_TSI_GT_Sport,private,offer,limousine,2008,manual,122,golf,1.00E+05,3,petrol,volkswagen,No,08/03/16 0:00,0,85229,11/03/16 16:15
62606,24/03/16 10:57,A3_2.0_Tdi_Sportback,private,offer,Combi,2005,manual,140,a3,150000,11,diesel,audi,Yes,24/03/16 0:00,0,34134,07/04/16 1:47
62607,01/04/16 19:53,Renault_Twingo_1.2,private,offer,Small Car,2000,manual,58,twingo,150000,7,petrol,renault,No,01/04/16 0:00,0,32547,05/04/16 16:45
62608,19/03/16 19:54,Audi_A3_Cabrio_2.0_TDI_S_tronic_Ambition,private,offer,cabrio,2009,automatic,140,a3,1.00E+05,2,diesel,audi,No,19/03/16 0:00,0,86399,07/04/16 7:45
62609,23/03/16 22:53,Ford_Mondeo_2.2_Turnier_TDCi_Ambiente,private,offer,Combi,2006,manual,155,mondeo,125000,7,diesel,ford,No,23/03/16 0:00,0,38324,31/03/16 20:45
62610,23/03/16 20:46,Mercedes_Benz_A_170_CDI_Classic,private,offer,limousine,2002,manual,95,a_klasse,150000,3,diesel,mercedes_benz,No,23/03/16 0:00,0,91332,06/04/16 1:49
62611,23/03/16 22:55,Renault_Megane_TCe_180_CC_Monaco_GP_mit_Garantie,private,offer,cabrio,2012,manual,179,megane,30000,7,petrol,renault,No,23/03/16 0:00,0,66589,28/03/16 13:45
62612,15/03/16 23:41,Kia_Ceed_1.4_CVVT___Seven_Stars,private,offer,limousine,2010,manual,90,ceed,80000,8,petrol,kia,No,15/03/16 0:00,0,98693,17/03/16 20:47
62613,20/03/16 22:51,VW_T_5_Kombi___5_Sitzer_/_8_optional___Freizeitcamper,private,offer,bus,2010,manual,102,transporter,150000,10,diesel,volkswagen,No,20/03/16 0:00,0,65199,06/04/16 7:45
62614,25/03/16 14:54,Focus_Coupe_/_Cabrio_2.0_TDCi_Titanium_sehr_gepflegt,private,offer,cabrio,2007,manual,136,focus,150000,4,diesel,ford,No,25/03/16 0:00,0,21775,06/04/16 18:18
62615,26/03/16 17:39,BMW_318i_Edition_Exclusive,private,offer,limousine,2003,manual,143,3er,150000,3,petrol,bmw,No,26/03/16 0:00,0,34121,28/03/16 6:17
62616,25/03/16 19:50,Volvo_S40_2.4i_Momentum_Vollausstattung:_Leder__Klima__Xenon_uvm!,private,offer,limousine,2009,manual,170,Other,150000,2,petrol,volvo,No,25/03/16 0:00,0,25746,07/04/16 2:46
62617,11/03/16 2:32,FORD_KA_CABRIO_TÜV_NEU,private,offer,cabrio,2004,manual,95,ka,150000,8,petrol,ford,No,11/03/16 0:00,0,35039,05/04/16 13:44
62618,04/04/16 16:45,Alfa_Romeo_147_1.6_Twin_Spark_ECO_Distinctive,private,offer,limousine,2002,manual,105,147,150000,2,petrol,alfa_romeo,No,04/04/16 0:00,0,82418,04/04/16 16:45
62619,03/04/16 9:52,Volkswagen_Passat_Variant_1.9_TDI_Trendline,private,offer,Combi,2004,manual,101,passat,150000,5,diesel,volkswagen,Yes,03/04/16 0:00,0,42655,05/04/16 8:49
62620,27/03/16 12:57,BMW_116i_schwarz,private,offer,limousine,2005,manual,116,1er,90000,4,petrol,bmw,No,27/03/16 0:00,0,49170,07/04/16 9:16
62621,19/03/16 20:25,BMW_116i_2.0,private,offer,limousine,2011,manual,122,1er,60000,6,petrol,bmw,No,19/03/16 0:00,0,35516,29/03/16 21:18
62622,10/03/16 22:53,Top_BMW_X6_4.0xd_Garantie__Schiebedach__Xenon__Kamera,private,offer,suv,2010,automatic,306,x_reihe,70000,12,diesel,bmw,No,10/03/16 0:00,0,27211,05/04/16 21:16
62623,06/04/16 19:06,Mercedes_Benz_Viano_3.0_CDI_DPF_lang_Automatik_Ambiente,private,offer,bus,2010,automatic,224,viano,125000,12,diesel,mercedes_benz,No,06/04/16 0:00,0,55422,06/04/16 19:06
62624,26/03/16 12:55,up!_high_up_Bestzustand_Garagenauto_1._Hand_Nichtraucher,private,offer,Small Car,2012,manual,75,up,20000,6,NA,volkswagen,No,26/03/16 0:00,0,80689,06/04/16 0:45
62625,14/03/16 0:51,Smart_Smart_city_coupé/city_cabrio_1Hand___50.000km,private,offer,Small Car,2003,automatic,41,Other,60000,9,diesel,smart,No,13/03/16 0:00,0,12555,14/03/16 8:44
62626,03/04/16 18:36,Verkaufe_Audi_A4_Avant,private,offer,Combi,2000,automatic,125,a4,150000,8,petrol,audi,No,03/04/16 0:00,0,21129,05/04/16 18:46
62627,31/03/16 13:00,Verkaufe_mein_Golf_4,private,offer,limousine,2000,manual,75,golf,5000,10,petrol,volkswagen,NA,31/03/16 0:00,0,26789,31/03/16 13:43
62628,08/03/16 18:45,Honda_CR_V_2.2i_CTDi_DPF_Elegance,private,offer,suv,2008,manual,140,cr_reihe,150000,9,diesel,honda,No,08/03/16 0:00,0,45357,07/04/16 11:45
62629,16/03/16 13:40,Mercedes_Benz_CL_55_AMG_Automatik_V8_Komressor,private,offer,coupe,2006,automatic,500,cl,150000,3,petrol,mercedes_benz,Yes,16/03/16 0:00,0,79183,17/03/16 11:16
62630,29/03/16 7:59,VW_Polo_6N_guter_Zustand_TÜV_Neu,private,offer,Small Car,2000,manual,50,polo,150000,7,petrol,volkswagen,NA,29/03/16 0:00,0,88416,29/03/16 8:51
62631,16/03/16 0:56,Audi_A4_Avant_2.0_TDI_DPF,private,offer,Combi,2005,manual,140,a4,150000,4,diesel,audi,No,16/03/16 0:00,0,21109,16/03/16 6:38
62632,14/03/16 18:44,Twingo___F_,private,offer,Small Car,2001,manual,55,twingo,150000,1,NA,renault,No,14/03/16 0:00,0,31592,25/03/16 5:44
62633,28/03/16 15:37,E36_318is_Coupe_mit_18Zoll,private,offer,NA,2000,manual,140,3er,150000,0,NA,bmw,No,28/03/16 0:00,0,58239,28/03/16 15:37
62634,07/03/16 1:38,Peugeot_207_90_Tendance,private,offer,Small Car,2006,manual,88,2_reihe,125000,7,petrol,peugeot,No,06/03/16 0:00,0,20144,24/03/16 2:16
62635,31/03/16 14:49,Nissan_X_Trail_2.0_dci_4x4_DPF_SE_Klimaauto._Tempomat,private,offer,suv,2013,manual,150,x_trail,70000,5,diesel,nissan,No,31/03/16 0:00,0,82398,06/04/16 7:45
62636,03/04/16 20:37,BMW_M3_Cabrio_SMG_Harman_Kardon_Xenon,private,offer,cabrio,2003,automatic,343,m_reihe,150000,6,petrol,bmw,No,03/04/16 0:00,0,92676,03/04/16 20:37
62637,26/03/16 16:55,Nissan_Micra_1.0_Elegance_nur_59_tkm_Klima_1._Hand_5_Tuerer,private,offer,Small Car,2002,manual,60,micra,60000,1,petrol,nissan,NA,26/03/16 0:00,0,47589,06/04/16 5:17
62638,08/03/16 22:58,VW_Touran_Highline_2_0_TDI_DPF_DSG,private,offer,bus,2012,automatic,170,touran,80000,4,diesel,volkswagen,No,08/03/16 0:00,0,48431,05/04/16 11:57
62639,12/03/16 18:57,Citroën_C2_1.4_HDi_Senso_Drive,private,offer,Small Car,2004,manual,68,c2,150000,11,diesel,citroen,No,12/03/16 0:00,0,45144,07/04/16 12:46
62640,03/04/16 12:58,Peugeot_207_CC_120_VTi_Automatik_Platinum,private,offer,cabrio,2008,automatic,120,2_reihe,50000,11,petrol,peugeot,Yes,03/04/16 0:00,0,58332,05/04/16 11:47
62641,30/03/16 19:30,Renault_Scenic_TCE_130__Bose_Edition__AHK__absolut_TOP_!!!!,private,offer,Combi,2013,manual,130,scenic,30000,11,petrol,renault,No,30/03/16 0:00,0,35756,06/04/16 18:06
62642,25/03/16 13:57,Volkswagen_up!_EcoFuel_BlueMotion_Technology_move_up!,private,offer,Small Car,2013,manual,68,up,60000,6,cng,volkswagen,No,25/03/16 0:00,0,73337,06/04/16 17:17
62643,24/03/16 11:36,Smart_smart_fortwo_cabrio_softouch_pulse,private,offer,cabrio,2009,automatic,84,fortwo,70000,1,petrol,smart,No,24/03/16 0:00,0,91792,07/04/16 1:46
62644,14/03/16 0:54,Audi_A4_Avant_2.5_TDI_V6,private,offer,Combi,2004,manual,163,a4,150000,6,diesel,audi,No,13/03/16 0:00,0,86368,07/04/16 5:46
62645,19/03/16 19:57,Audi_A4_Avant_1.6,private,offer,Combi,2002,manual,102,a4,150000,7,petrol,audi,No,19/03/16 0:00,0,17033,07/04/16 8:44
62646,17/03/16 21:55,BMW_X5_3.0_d,private,offer,suv,2003,automatic,184,x_reihe,150000,9,diesel,bmw,No,17/03/16 0:00,0,90443,03/04/16 12:17
62647,15/03/16 13:37,ASTRA_TWIN_TOP_BJ.2007___123000KM_TOP_TUNING___TÜV_2017___FOLIERT,private,offer,cabrio,2007,manual,110,astra,125000,8,petrol,opel,No,15/03/16 0:00,0,65428,06/04/16 1:17
62648,09/03/16 18:57,Volkswagen_Golf_Variant_1.4_TSI_BlueMotion_Technology_D...,private,offer,Combi,2014,automatic,140,golf,30000,4,petrol,volkswagen,No,09/03/16 0:00,0,32469,05/04/16 12:47
